23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/26 17:59:50 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6983139 with length 770, pLDDT 80.4, pTM 0.711 in 50.3s. 22 / 1664 completed.
23/04/26 18:00:40 | INFO | root | Predicted structure for STAT3_HUMAN_COSM9360955 with length 770, pLDDT 80.6, pTM 0.712 in 50.3s. 23 / 1664 completed.
23/04/26 18:01:31 | INFO | root | Predicted structure for STAT3_HUMAN_COSM5024977 with length 770, pLDDT 79.5, pTM 0.705 in 50.3s. 24 / 1664 completed.
23/04/26 18:02:21 | INFO | root | Predicted structure for STAT3_HUMAN_COSM9126169 with length 770, pLDDT 80.3, pTM 0.710 in 50.3s. 25 / 1664 completed.
23/04/26 18:03:11 | INFO | root | Predicted structure for STAT3_HUMAN_COSM6906738 with length 770, pLDDT 80.5, pTM 0.711 in 50.3s. 26 / 1664 completed.
23/04/26 18:04:01 | INFO | root | Predicted structure for SEM3A_HUMAN with length 771, pLDDT 81.3, pTM 0.829 in 49.5s. 27 / 1664 completed.
23/04/26 18:04:50 | INFO | root | Predicted structure for SEM3A_HUMAN_COSM32935 with length 771, pLDDT 81.4, pTM 0.830 in 49.5s. 28 / 1664 completed.
23/04/26 18:05:41 | INFO | root | Predicted structure for CNNM4_HUMAN with length 775, pLDDT 79.9, pTM 0.498 in 50.8s. 29 / 1664 completed.
23/04/26 18:06:32 | INFO | root | Predicted structure for CNNM4_HUMAN_COSM32487 with length 775, pLDDT 79.9, pTM 0.497 in 50.8s. 30 / 1664 completed.
23/04/26 18:07:22 | INFO | root | Predicted structure for ACON_HUMAN with length 780, pLDDT 82.0, pTM 0.841 in 50.1s. 31 / 1664 completed.
23/04/26 18:08:12 | INFO | root | Predicted structure for ACON_HUMAN_COSM33360 with length 780, pLDDT 81.5, pTM 0.837 in 50.1s. 32 / 1664 completed.
23/04/26 18:09:04 | INFO | root | Predicted structure for CTNB1_HUMAN with length 781, pLDDT 70.8, pTM 0.721 in 52.4s. 33 / 1664 completed.
23/04/26 18:09:56 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM6977746 with length 781, pLDDT 70.7, pTM 0.721 in 51.7s. 34 / 1664 completed.
23/04/26 18:10:48 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM1725761 with length 781, pLDDT 70.9, pTM 0.721 in 51.7s. 35 / 1664 completed.
23/04/26 18:11:40 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM6924121 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 36 / 1664 completed.
23/04/26 18:12:31 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5667 with length 781, pLDDT 70.7, pTM 0.721 in 51.7s. 37 / 1664 completed.
23/04/26 18:13:23 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5678 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 38 / 1664 completed.
23/04/26 18:14:15 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5679 with length 781, pLDDT 70.7, pTM 0.721 in 51.7s. 39 / 1664 completed.
23/04/26 18:15:06 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5666 with length 781, pLDDT 70.6, pTM 0.720 in 51.7s. 40 / 1664 completed.
23/04/26 18:15:58 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5677 with length 781, pLDDT 70.6, pTM 0.720 in 51.7s. 41 / 1664 completed.
23/04/26 18:16:50 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM9113972 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 42 / 1664 completed.
23/04/26 18:17:42 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5664 with length 781, pLDDT 70.7, pTM 0.721 in 51.7s. 43 / 1664 completed.
23/04/26 18:18:33 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM256708 with length 781, pLDDT 70.9, pTM 0.721 in 51.7s. 44 / 1664 completed.
23/04/26 18:19:25 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM7347795 with length 781, pLDDT 70.8, pTM 0.720 in 51.7s. 45 / 1664 completed.
23/04/26 18:20:17 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM27311 with length 781, pLDDT 70.7, pTM 0.720 in 51.7s. 46 / 1664 completed.
23/04/26 18:21:09 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM10075214 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 47 / 1664 completed.
23/04/26 18:22:00 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5686 with length 781, pLDDT 71.0, pTM 0.723 in 51.7s. 48 / 1664 completed.
23/04/26 18:22:52 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5676 with length 781, pLDDT 70.7, pTM 0.721 in 51.7s. 49 / 1664 completed.
23/04/26 18:23:44 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5732 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 50 / 1664 completed.
23/04/26 18:24:35 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5663 with length 781, pLDDT 70.7, pTM 0.722 in 51.7s. 51 / 1664 completed.
23/04/26 18:25:27 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM9120392 with length 781, pLDDT 70.6, pTM 0.720 in 51.7s. 52 / 1664 completed.
23/04/26 18:26:19 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM131449 with length 781, pLDDT 70.9, pTM 0.722 in 51.7s. 53 / 1664 completed.
23/04/26 18:27:11 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5670 with length 781, pLDDT 70.7, pTM 0.720 in 51.7s. 54 / 1664 completed.
23/04/26 18:28:02 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM7450099 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 55 / 1664 completed.
23/04/26 18:28:54 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM317204 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 56 / 1664 completed.
23/04/26 18:29:46 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM5687 with length 781, pLDDT 70.6, pTM 0.720 in 51.7s. 57 / 1664 completed.
23/04/26 18:30:38 | INFO | root | Predicted structure for CTNB1_HUMAN_COSM30725 with length 781, pLDDT 70.8, pTM 0.721 in 51.7s. 58 / 1664 completed.
23/04/26 18:31:29 | INFO | root | Predicted structure for GELS_HUMAN with length 782, pLDDT 76.4, pTM 0.481 in 51.8s. 59 / 1664 completed.
23/04/26 18:32:21 | INFO | root | Predicted structure for GELS_HUMAN_COSM33222 with length 782, pLDDT 76.5, pTM 0.481 in 51.8s. 60 / 1664 completed.
23/04/26 18:33:13 | INFO | root | Predicted structure for GELS_HUMAN_COSM33249 with length 782, pLDDT 76.4, pTM 0.479 in 51.8s. 61 / 1664 completed.
23/04/26 18:34:05 | INFO | root | Predicted structure for ERCC3_HUMAN with length 782, pLDDT 74.9, pTM 0.714 in 51.8s. 62 / 1664 completed.
23/04/26 18:34:57 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM33020 with length 782, pLDDT 74.9, pTM 0.714 in 51.8s. 63 / 1664 completed.
23/04/26 18:35:49 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM10090669 with length 782, pLDDT 74.9, pTM 0.714 in 51.8s. 64 / 1664 completed.
23/04/26 18:36:40 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM9359689 with length 782, pLDDT 74.8, pTM 0.713 in 51.8s. 65 / 1664 completed.
23/04/26 18:37:32 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM6927224 with length 782, pLDDT 74.6, pTM 0.715 in 51.8s. 66 / 1664 completed.
23/04/26 18:38:24 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM3042186 with length 782, pLDDT 74.7, pTM 0.712 in 51.8s. 67 / 1664 completed.
23/04/26 18:39:16 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM6920857 with length 782, pLDDT 74.9, pTM 0.715 in 51.8s. 68 / 1664 completed.
23/04/26 18:40:08 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM6943584 with length 782, pLDDT 74.9, pTM 0.715 in 51.8s. 69 / 1664 completed.
23/04/26 18:41:00 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM94241 with length 782, pLDDT 74.8, pTM 0.711 in 51.8s. 70 / 1664 completed.
23/04/26 18:41:51 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM3042197 with length 782, pLDDT 74.9, pTM 0.714 in 51.8s. 71 / 1664 completed.
23/04/26 18:42:43 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM9359688 with length 782, pLDDT 74.8, pTM 0.713 in 51.8s. 72 / 1664 completed.
23/04/26 18:43:35 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM9277318 with length 782, pLDDT 74.9, pTM 0.715 in 51.8s. 73 / 1664 completed.
23/04/26 18:44:27 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM9121017 with length 782, pLDDT 74.9, pTM 0.715 in 51.8s. 74 / 1664 completed.
23/04/26 18:45:19 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM6929559 with length 782, pLDDT 74.8, pTM 0.714 in 51.8s. 75 / 1664 completed.
23/04/26 18:46:11 | INFO | root | Predicted structure for ERCC3_HUMAN_COSM9121014 with length 782, pLDDT 74.8, pTM 0.714 in 51.8s. 76 / 1664 completed.
23/04/26 18:47:03 | INFO | root | Predicted structure for SIK1_HUMAN with length 783, pLDDT 56.6, pTM 0.504 in 51.9s. 77 / 1664 completed.
23/04/26 18:47:55 | INFO | root | Predicted structure for SIK1_HUMAN_COSM9125910 with length 783, pLDDT 56.4, pTM 0.503 in 51.9s. 78 / 1664 completed.
23/04/26 18:48:48 | INFO | root | Predicted structure for STA5B_HUMAN with length 787, pLDDT 76.8, pTM 0.654 in 53.2s. 79 / 1664 completed.
23/04/26 18:49:41 | INFO | root | Predicted structure for STA5B_HUMAN_COSM6906825 with length 787, pLDDT 76.7, pTM 0.656 in 53.2s. 80 / 1664 completed.
23/04/26 18:50:34 | INFO | root | Predicted structure for STA5B_HUMAN_COSM10001764 with length 787, pLDDT 76.8, pTM 0.655 in 53.2s. 81 / 1664 completed.
23/04/26 18:51:27 | INFO | root | Predicted structure for STA5B_HUMAN_COSM9126172 with length 787, pLDDT 77.2, pTM 0.655 in 53.2s. 82 / 1664 completed.
23/04/26 18:52:21 | INFO | root | Predicted structure for STA5B_HUMAN_COSM9277795 with length 787, pLDDT 77.2, pTM 0.659 in 53.2s. 83 / 1664 completed.
23/04/26 18:53:14 | INFO | root | Predicted structure for STA5B_HUMAN_COSM6955694 with length 787, pLDDT 77.1, pTM 0.659 in 53.2s. 84 / 1664 completed.
23/04/26 18:54:07 | INFO | root | Predicted structure for STA5B_HUMAN_COSM6964323 with length 787, pLDDT 76.8, pTM 0.655 in 53.2s. 85 / 1664 completed.
23/04/26 18:55:00 | INFO | root | Predicted structure for STA5B_HUMAN_COSM9360957 with length 787, pLDDT 76.8, pTM 0.654 in 53.2s. 86 / 1664 completed.
23/04/26 18:55:53 | INFO | root | Predicted structure for STA5B_HUMAN_COSM9126171 with length 787, pLDDT 76.9, pTM 0.655 in 53.2s. 87 / 1664 completed.
23/04/26 18:56:49 | INFO | root | Predicted structure for SC6A5_HUMAN with length 797, pLDDT 80.0, pTM 0.739 in 55.2s. 88 / 1664 completed.
23/04/26 18:57:43 | INFO | root | Predicted structure for SC6A5_HUMAN_COSM32757 with length 797, pLDDT 80.0, pTM 0.738 in 54.4s. 89 / 1664 completed.
23/04/26 18:58:38 | INFO | root | Predicted structure for FGFR4_HUMAN with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 90 / 1664 completed.
23/04/26 18:59:33 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6927982 with length 802, pLDDT 71.1, pTM 0.467 in 54.9s. 91 / 1664 completed.
23/04/26 19:00:28 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6971831 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 92 / 1664 completed.
23/04/26 19:01:23 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM9359776 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 93 / 1664 completed.
23/04/26 19:02:18 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM3340911 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 94 / 1664 completed.
23/04/26 19:03:13 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6925980 with length 802, pLDDT 71.3, pTM 0.469 in 54.9s. 95 / 1664 completed.
23/04/26 19:04:08 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6953294 with length 802, pLDDT 71.2, pTM 0.467 in 54.9s. 96 / 1664 completed.
23/04/26 19:05:02 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6924133 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 97 / 1664 completed.
23/04/26 19:05:57 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6964748 with length 802, pLDDT 71.3, pTM 0.465 in 54.9s. 98 / 1664 completed.
23/04/26 19:06:52 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM3737324 with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 99 / 1664 completed.
23/04/26 19:07:49 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6163 with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 100 / 1664 completed.
23/04/26 19:08:44 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM9112697 with length 802, pLDDT 71.3, pTM 0.468 in 55.0s. 101 / 1664 completed.
23/04/26 19:09:39 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6974573 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 102 / 1664 completed.
23/04/26 19:10:34 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6936657 with length 802, pLDDT 70.9, pTM 0.467 in 54.9s. 103 / 1664 completed.
23/04/26 19:11:31 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6965114 with length 802, pLDDT 71.2, pTM 0.467 in 54.9s. 104 / 1664 completed.
23/04/26 19:12:27 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM3340906 with length 802, pLDDT 71.2, pTM 0.468 in 55.0s. 105 / 1664 completed.
23/04/26 19:13:24 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6945363 with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 106 / 1664 completed.
23/04/26 19:14:19 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM9359778 with length 802, pLDDT 71.4, pTM 0.468 in 55.0s. 107 / 1664 completed.
23/04/26 19:15:15 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM1066172 with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 108 / 1664 completed.
23/04/26 19:16:12 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM4993844 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 109 / 1664 completed.
23/04/26 19:17:07 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM9112775 with length 802, pLDDT 71.3, pTM 0.469 in 55.0s. 110 / 1664 completed.
23/04/26 19:18:02 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM4443019 with length 802, pLDDT 71.1, pTM 0.466 in 54.9s. 111 / 1664 completed.
23/04/26 19:18:57 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM4684610 with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 112 / 1664 completed.
23/04/26 19:19:52 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM4642981 with length 802, pLDDT 71.2, pTM 0.467 in 54.9s. 113 / 1664 completed.
23/04/26 19:20:47 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM9121281 with length 802, pLDDT 71.2, pTM 0.468 in 54.9s. 114 / 1664 completed.
23/04/26 19:21:42 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM3738141 with length 802, pLDDT 71.3, pTM 0.468 in 54.9s. 115 / 1664 completed.
23/04/26 19:22:37 | INFO | root | Predicted structure for FGFR4_HUMAN_COSM6851655 with length 802, pLDDT 71.4, pTM 0.468 in 54.9s. 116 / 1664 completed.
23/04/26 19:23:32 | INFO | root | Predicted structure for UHRF2_HUMAN with length 802, pLDDT 68.2, pTM 0.333 in 54.9s. 117 / 1664 completed.
23/04/26 19:24:27 | INFO | root | Predicted structure for UHRF2_HUMAN_COSM9127220 with length 802, pLDDT 66.6, pTM 0.325 in 54.9s. 118 / 1664 completed.
23/04/26 19:25:22 | INFO | root | Predicted structure for CE85L_HUMAN with length 805, pLDDT 56.8, pTM 0.270 in 54.9s. 119 / 1664 completed.
23/04/26 19:26:17 | INFO | root | Predicted structure for CE85L_HUMAN_COSM33608 with length 805, pLDDT 56.7, pTM 0.268 in 54.9s. 120 / 1664 completed.
23/04/26 19:27:12 | INFO | root | Predicted structure for TMPS6_HUMAN with length 811, pLDDT 78.7, pTM 0.491 in 55.6s. 121 / 1664 completed.
23/04/26 19:28:08 | INFO | root | Predicted structure for TMPS6_HUMAN_COSM32378 with length 811, pLDDT 78.8, pTM 0.491 in 55.6s. 122 / 1664 completed.
23/04/26 19:29:03 | INFO | root | Predicted structure for TMPS6_HUMAN_COSM33447 with length 811, pLDDT 78.9, pTM 0.499 in 55.6s. 123 / 1664 completed.
23/04/26 19:30:00 | INFO | root | Predicted structure for ADA29_HUMAN with length 820, pLDDT 74.6, pTM 0.519 in 57.2s. 124 / 1664 completed.
23/04/26 19:30:56 | INFO | root | Predicted structure for ADA29_HUMAN_COSM9118938 with length 820, pLDDT 74.5, pTM 0.518 in 55.7s. 125 / 1664 completed.
23/04/26 19:31:54 | INFO | root | Predicted structure for FGFR2_HUMAN with length 821, pLDDT 71.2, pTM 0.455 in 57.6s. 126 / 1664 completed.
23/04/26 19:32:51 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM6006352 with length 821, pLDDT 71.2, pTM 0.461 in 57.6s. 127 / 1664 completed.
23/04/26 19:33:49 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM4777515 with length 821, pLDDT 71.1, pTM 0.453 in 57.6s. 128 / 1664 completed.
23/04/26 19:34:47 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM36904 with length 821, pLDDT 70.9, pTM 0.450 in 57.6s. 129 / 1664 completed.
23/04/26 19:35:44 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM5967160 with length 821, pLDDT 70.8, pTM 0.458 in 57.6s. 130 / 1664 completed.
23/04/26 19:36:42 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM7347808 with length 821, pLDDT 71.2, pTM 0.455 in 57.6s. 131 / 1664 completed.
23/04/26 19:37:39 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM9121273 with length 821, pLDDT 71.1, pTM 0.456 in 57.6s. 132 / 1664 completed.
23/04/26 19:38:37 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM9112742 with length 821, pLDDT 70.8, pTM 0.450 in 57.6s. 133 / 1664 completed.
23/04/26 19:39:34 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM6986016 with length 821, pLDDT 71.2, pTM 0.458 in 57.6s. 134 / 1664 completed.
23/04/26 19:40:32 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM683053 with length 821, pLDDT 71.2, pTM 0.454 in 57.6s. 135 / 1664 completed.
23/04/26 19:41:30 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM36912 with length 821, pLDDT 71.1, pTM 0.456 in 57.6s. 136 / 1664 completed.
23/04/26 19:42:27 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM6927989 with length 821, pLDDT 71.2, pTM 0.455 in 57.6s. 137 / 1664 completed.
23/04/26 19:43:25 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM6965117 with length 821, pLDDT 71.2, pTM 0.454 in 57.6s. 138 / 1664 completed.
23/04/26 19:44:22 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM6934052 with length 821, pLDDT 71.1, pTM 0.456 in 57.6s. 139 / 1664 completed.
23/04/26 19:45:20 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM36909 with length 821, pLDDT 71.0, pTM 0.458 in 57.6s. 140 / 1664 completed.
23/04/26 19:46:18 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM41281 with length 821, pLDDT 71.0, pTM 0.455 in 57.6s. 141 / 1664 completed.
23/04/26 19:47:15 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM4994842 with length 821, pLDDT 71.1, pTM 0.455 in 57.6s. 142 / 1664 completed.
23/04/26 19:48:13 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM36902 with length 821, pLDDT 71.1, pTM 0.456 in 57.6s. 143 / 1664 completed.
23/04/26 19:49:10 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM5896063 with length 821, pLDDT 70.9, pTM 0.454 in 57.6s. 144 / 1664 completed.
23/04/26 19:50:08 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM36903 with length 821, pLDDT 70.8, pTM 0.453 in 57.6s. 145 / 1664 completed.
23/04/26 19:51:05 | INFO | root | Predicted structure for FGFR2_HUMAN_COSM49170 with length 821, pLDDT 71.3, pTM 0.458 in 57.6s. 146 / 1664 completed.
23/04/26 19:52:03 | INFO | root | Predicted structure for FGFR1_HUMAN with length 822, pLDDT 71.2, pTM 0.458 in 57.7s. 147 / 1664 completed.
23/04/26 19:53:01 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6962365 with length 822, pLDDT 71.2, pTM 0.457 in 57.7s. 148 / 1664 completed.
23/04/26 19:53:59 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM4771556 with length 822, pLDDT 71.3, pTM 0.458 in 57.7s. 149 / 1664 completed.
23/04/26 19:54:56 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM7347807 with length 822, pLDDT 71.3, pTM 0.464 in 57.7s. 150 / 1664 completed.
23/04/26 19:55:54 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9361228 with length 822, pLDDT 71.4, pTM 0.458 in 57.7s. 151 / 1664 completed.
23/04/26 19:56:52 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9121262 with length 822, pLDDT 71.3, pTM 0.458 in 57.7s. 152 / 1664 completed.
23/04/26 19:57:50 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9359771 with length 822, pLDDT 71.2, pTM 0.458 in 57.7s. 153 / 1664 completed.
23/04/26 19:58:47 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9121256 with length 822, pLDDT 71.0, pTM 0.459 in 57.7s. 154 / 1664 completed.
23/04/26 19:59:45 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM9180035 with length 822, pLDDT 71.2, pTM 0.458 in 57.7s. 155 / 1664 completed.
23/04/26 20:00:43 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6929761 with length 822, pLDDT 71.3, pTM 0.457 in 57.7s. 156 / 1664 completed.
23/04/26 20:01:41 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6923227 with length 822, pLDDT 71.1, pTM 0.457 in 57.7s. 157 / 1664 completed.
23/04/26 20:02:38 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6912206 with length 822, pLDDT 71.2, pTM 0.459 in 57.7s. 158 / 1664 completed.
23/04/26 20:03:36 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM35673 with length 822, pLDDT 71.2, pTM 0.457 in 57.7s. 159 / 1664 completed.
23/04/26 20:04:34 | INFO | root | Predicted structure for FGFR1_HUMAN_COSM6842038 with length 822, pLDDT 71.2, pTM 0.459 in 57.7s. 160 / 1664 completed.
