23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 00:14:45 | INFO | root | Predicted structure for PEBB_HUMAN_COSM435508 with length 182, pLDDT 48.0, pTM 0.325 in 3.8s. 33 / 5036 completed.        
23/04/26 00:14:49 | INFO | root | Predicted structure for PEBB_HUMAN_COSM7450022 with length 182, pLDDT 50.2, pTM 0.335 in 3.8s. 34 / 5036 completed.       
23/04/26 00:14:53 | INFO | root | Predicted structure for PEBB_HUMAN_COSM9359443 with length 182, pLDDT 48.3, pTM 0.324 in 3.8s. 35 / 5036 completed.       
23/04/26 00:14:57 | INFO | root | Predicted structure for PEBB_HUMAN_COSM9359439 with length 182, pLDDT 47.8, pTM 0.314 in 3.8s. 36 / 5036 completed.       
23/04/26 00:15:00 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6932700 with length 182, pLDDT 50.3, pTM 0.332 in 3.8s. 37 / 5036 completed.       
23/04/26 00:15:04 | INFO | root | Predicted structure for PEBB_HUMAN_COSM32535 with length 182, pLDDT 48.3, pTM 0.328 in 3.8s. 38 / 5036 completed.         
23/04/26 00:15:08 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6849636 with length 182, pLDDT 49.6, pTM 0.333 in 3.8s. 39 / 5036 completed.       
23/04/26 00:15:12 | INFO | root | Predicted structure for PEBB_HUMAN_COSM9359425 with length 182, pLDDT 47.8, pTM 0.321 in 3.8s. 40 / 5036 completed.       
23/04/26 00:15:15 | INFO | root | Predicted structure for PEBB_HUMAN_COSM6907084 with length 182, pLDDT 50.2, pTM 0.330 in 3.8s. 41 / 5036 completed.       
23/04/26 00:15:19 | INFO | root | Predicted structure for PEBB_HUMAN_COSM7449935 with length 182, pLDDT 52.5, pTM 0.339 in 3.8s. 42 / 5036 completed.
23/04/26 00:15:23 | INFO | root | Predicted structure for PEBB_HUMAN_COSM94011 with length 182, pLDDT 47.5, pTM 0.323 in 3.8s. 43 / 5036 completed.
23/04/26 00:15:27 | INFO | root | Predicted structure for PEBB_HUMAN_COSM9359437 with length 182, pLDDT 47.4, pTM 0.301 in 3.8s. 44 / 5036 completed.
23/04/26 00:15:31 | INFO | root | Predicted structure for RASK_HUMAN with length 189, pLDDT 89.2, pTM 0.912 in 4.0s. 45 / 5036 completed.                   
23/04/26 00:15:35 | INFO | root | Predicted structure for RASK_HUMAN_COSM549 with length 189, pLDDT 89.4, pTM 0.912 in 4.0s. 46 / 5036 completed.           
23/04/26 00:15:39 | INFO | root | Predicted structure for RASK_HUMAN_COSM4169160 with length 189, pLDDT 89.8, pTM 0.915 in 4.0s. 47 / 5036 completed.       
23/04/26 00:15:43 | INFO | root | Predicted structure for RASK_HUMAN_COSM7403833 with length 189, pLDDT 89.5, pTM 0.913 in 4.0s. 48 / 5036 completed.       
23/04/26 00:15:47 | INFO | root | Predicted structure for RASK_HUMAN_COSM555 with length 189, pLDDT 89.6, pTM 0.914 in 4.0s. 49 / 5036 completed.           
23/04/26 00:15:51 | INFO | root | Predicted structure for RASK_HUMAN_COSM520 with length 189, pLDDT 89.2, pTM 0.912 in 4.0s. 50 / 5036 completed.           
23/04/26 00:15:55 | INFO | root | Predicted structure for RASK_HUMAN_COSM527 with length 189, pLDDT 89.7, pTM 0.914 in 4.0s. 51 / 5036 completed.           
23/04/26 00:15:58 | INFO | root | Predicted structure for RASK_HUMAN_COSM516 with length 189, pLDDT 89.3, pTM 0.912 in 4.0s. 52 / 5036 completed.           
23/04/26 00:16:02 | INFO | root | Predicted structure for RASK_HUMAN_COSM554 with length 189, pLDDT 89.6, pTM 0.914 in 4.0s. 53 / 5036 completed.           
23/04/26 00:16:06 | INFO | root | Predicted structure for RASK_HUMAN_COSM518 with length 189, pLDDT 88.8, pTM 0.910 in 4.0s. 54 / 5036 completed.           
23/04/26 00:16:10 | INFO | root | Predicted structure for RASK_HUMAN_COSM521 with length 189, pLDDT 89.4, pTM 0.912 in 4.0s. 55 / 5036 completed.           
23/04/26 00:16:14 | INFO | root | Predicted structure for RASK_HUMAN_COSM522 with length 189, pLDDT 89.5, pTM 0.913 in 4.0s. 56 / 5036 completed.           
23/04/26 00:16:18 | INFO | root | Predicted structure for RASK_HUMAN_COSM9122500 with length 189, pLDDT 89.8, pTM 0.912 in 4.0s. 57 / 5036 completed.       
23/04/26 00:16:22 | INFO | root | Predicted structure for RASK_HUMAN_COSM517 with length 189, pLDDT 89.3, pTM 0.912 in 4.0s. 58 / 5036 completed.           
23/04/26 00:16:26 | INFO | root | Predicted structure for RASK_HUMAN_COSM532 with length 189, pLDDT 90.0, pTM 0.916 in 4.0s. 59 / 5036 completed.           
23/04/26 00:16:30 | INFO | root | Predicted structure for RASK_HUMAN_COSM553 with length 189, pLDDT 90.0, pTM 0.915 in 4.0s. 60 / 5036 completed.           
23/04/26 00:16:34 | INFO | root | Predicted structure for RASK_HUMAN_COSM512 with length 189, pLDDT 89.7, pTM 0.914 in 4.0s. 61 / 5036 completed.           
23/04/26 00:16:38 | INFO | root | Predicted structure for RASK_HUMAN_COSM6975269 with length 189, pLDDT 90.0, pTM 0.915 in 4.0s. 62 / 5036 completed.       
23/04/26 00:16:42 | INFO | root | Predicted structure for RAC2_HUMAN with length 192, pLDDT 86.8, pTM 0.898 in 4.0s. 63 / 5036 completed.                   
23/04/26 00:16:46 | INFO | root | Predicted structure for RAC2_HUMAN_COSM14294 with length 192, pLDDT 86.8, pTM 0.899 in 3.9s. 64 / 5036 completed.         
23/04/26 00:16:50 | INFO | root | Predicted structure for RAC1_HUMAN with length 192, pLDDT 86.9, pTM 0.893 in 3.9s. 65 / 5036 completed.                   
23/04/26 00:16:54 | INFO | root | Predicted structure for RAC1_HUMAN_COSM6983749 with length 192, pLDDT 86.9, pTM 0.893 in 3.9s. 66 / 5036 completed.       
23/04/26 00:16:58 | INFO | root | Predicted structure for RAC1_HUMAN_COSM6924625 with length 192, pLDDT 86.7, pTM 0.892 in 4.0s. 67 / 5036 completed.       
23/04/26 00:17:02 | INFO | root | Predicted structure for RAC1_HUMAN_COSM9180327 with length 192, pLDDT 86.9, pTM 0.893 in 4.0s. 68 / 5036 completed.       
23/04/26 00:17:06 | INFO | root | Predicted structure for RAC1_HUMAN_COSM9360739 with length 192, pLDDT 87.0, pTM 0.893 in 3.9s. 69 / 5036 completed.       
23/04/26 00:17:10 | INFO | root | Predicted structure for RAC1_HUMAN_COSM3085342 with length 192, pLDDT 86.9, pTM 0.894 in 3.9s. 70 / 5036 completed.       
23/04/26 00:17:14 | INFO | root | Predicted structure for RAC1_HUMAN_COSM125734 with length 192, pLDDT 86.9, pTM 0.893 in 3.9s. 71 / 5036 completed.        
23/04/26 00:17:18 | INFO | root | Predicted structure for RHOA_HUMAN with length 193, pLDDT 87.3, pTM 0.907 in 4.1s. 72 / 5036 completed.                   
23/04/26 00:17:22 | INFO | root | Predicted structure for RHOA_HUMAN_COSM190569 with length 193, pLDDT 89.5, pTM 0.919 in 4.1s. 73 / 5036 completed.        
23/04/26 00:17:26 | INFO | root | Predicted structure for RHOA_HUMAN_COSM5708804 with length 193, pLDDT 90.1, pTM 0.921 in 4.1s. 74 / 5036 completed.       
23/04/26 00:17:30 | INFO | root | Predicted structure for RHOA_HUMAN_COSM4118487 with length 193, pLDDT 89.2, pTM 0.920 in 4.1s. 75 / 5036 completed.       
23/04/26 00:17:34 | INFO | root | Predicted structure for RHOA_HUMAN_COSM6956146 with length 193, pLDDT 88.5, pTM 0.915 in 4.1s. 76 / 5036 completed.       
23/04/26 00:17:38 | INFO | root | Predicted structure for RHOA_HUMAN_COSM6924122 with length 193, pLDDT 87.0, pTM 0.906 in 4.1s. 77 / 5036 completed.
23/04/26 00:17:42 | INFO | root | Predicted structure for RHOA_HUMAN_COSM6913123 with length 193, pLDDT 87.7, pTM 0.906 in 4.1s. 78 / 5036 completed.       
23/04/26 00:17:47 | INFO | root | Predicted structure for RHOA_HUMAN_COSM78415 with length 193, pLDDT 90.3, pTM 0.924 in 4.1s. 79 / 5036 completed.         
23/04/26 00:17:51 | INFO | root | Predicted structure for RHOA_HUMAN_COSM3824157 with length 193, pLDDT 89.4, pTM 0.920 in 4.1s. 80 / 5036 completed.       
23/04/26 00:17:55 | INFO | root | Predicted structure for RHOA_HUMAN_COSM2849898 with length 193, pLDDT 89.4, pTM 0.919 in 4.1s. 81 / 5036 completed.       
23/04/26 00:17:59 | INFO | root | Predicted structure for RHOA_HUMAN_COSM446704 with length 193, pLDDT 89.1, pTM 0.919 in 4.1s. 82 / 5036 completed.        
23/04/26 00:18:03 | INFO | root | Predicted structure for CDN1B_HUMAN with length 198, pLDDT 62.0, pTM 0.297 in 4.2s. 83 / 5036 completed.                  
23/04/26 00:18:07 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM5980256 with length 198, pLDDT 61.3, pTM 0.297 in 4.2s. 84 / 5036 completed.      
23/04/26 00:18:12 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM7343919 with length 198, pLDDT 61.7, pTM 0.297 in 4.2s. 85 / 5036 completed.      
23/04/26 00:18:16 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM5029096 with length 198, pLDDT 62.1, pTM 0.297 in 4.2s. 86 / 5036 completed.      
23/04/26 00:18:20 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM7343921 with length 198, pLDDT 62.3, pTM 0.298 in 4.2s. 87 / 5036 completed.      
23/04/26 00:18:24 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM9359509 with length 198, pLDDT 61.2, pTM 0.294 in 4.2s. 88 / 5036 completed.      
23/04/26 00:18:28 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM9359511 with length 198, pLDDT 59.6, pTM 0.260 in 4.2s. 89 / 5036 completed.      
23/04/26 00:18:33 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM5029208 with length 198, pLDDT 61.6, pTM 0.296 in 4.2s. 90 / 5036 completed.      
23/04/26 00:18:37 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM6964281 with length 198, pLDDT 62.1, pTM 0.296 in 4.2s. 91 / 5036 completed.      
23/04/26 00:18:41 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM9277649 with length 198, pLDDT 59.9, pTM 0.292 in 4.2s. 92 / 5036 completed.      
23/04/26 00:18:45 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM6933671 with length 198, pLDDT 61.1, pTM 0.294 in 4.2s. 93 / 5036 completed.      
23/04/26 00:18:49 | INFO | root | Predicted structure for CDN1B_HUMAN_COSM7343917 with length 198, pLDDT 61.7, pTM 0.296 in 4.2s. 94 / 5036 completed.      
23/04/26 00:18:54 | INFO | root | Predicted structure for TIMP3_HUMAN with length 211, pLDDT 86.5, pTM 0.841 in 4.7s. 95 / 5036 completed.                  
23/04/26 00:18:59 | INFO | root | Predicted structure for TIMP3_HUMAN_COSM5028804 with length 211, pLDDT 86.7, pTM 0.840 in 4.7s. 96 / 5036 completed.      
23/04/26 00:19:04 | INFO | root | Predicted structure for SAMP_HUMAN with length 223, pLDDT 87.5, pTM 0.897 in 5.1s. 97 / 5036 completed.                   
23/04/26 00:19:09 | INFO | root | Predicted structure for SAMP_HUMAN_COSM33492 with length 223, pLDDT 87.3, pTM 0.896 in 5.1s. 98 / 5036 completed.         
23/04/26 00:19:14 | INFO | root | Predicted structure for BCL10_HUMAN with length 233, pLDDT 75.0, pTM 0.532 in 5.5s. 99 / 5036 completed.                  
23/04/26 00:19:20 | INFO | root | Predicted structure for BCL10_HUMAN_COSM6906942 with length 233, pLDDT 74.9, pTM 0.530 in 5.5s. 100 / 5036 completed.     
23/04/26 00:19:26 | INFO | root | Predicted structure for PDGFB_HUMAN with length 241, pLDDT 74.4, pTM 0.500 in 5.8s. 101 / 5036 completed.                 
23/04/26 00:19:32 | INFO | root | Predicted structure for PDGFB_HUMAN_COSM9124253 with length 241, pLDDT 73.7, pTM 0.500 in 5.8s. 102 / 5036 completed.     
23/04/26 00:19:38 | INFO | root | Predicted structure for NSE2_HUMAN with length 247, pLDDT 85.8, pTM 0.709 in 6.2s. 103 / 5036 completed.                  
23/04/26 00:19:44 | INFO | root | Predicted structure for NSE2_HUMAN_COSM32753 with length 247, pLDDT 86.1, pTM 0.723 in 6.2s. 104 / 5036 completed.        
23/04/26 00:19:50 | INFO | root | Predicted structure for C1QB_HUMAN with length 253, pLDDT 79.8, pTM 0.558 in 6.4s. 105 / 5036 completed.                  
23/04/26 00:19:57 | INFO | root | Predicted structure for C1QB_HUMAN_COSM32713 with length 253, pLDDT 80.0, pTM 0.559 in 6.4s. 106 / 5036 completed.        
23/04/26 00:20:04 | INFO | root | Predicted structure for XBP1_HUMAN with length 261, pLDDT 63.9, pTM 0.363 in 6.7s. 107 / 5036 completed.                  
23/04/26 00:20:10 | INFO | root | Predicted structure for XBP1_HUMAN_COSM4599812 with length 261, pLDDT 63.8, pTM 0.362 in 6.7s. 108 / 5036 completed.      
23/04/26 00:20:17 | INFO | root | Predicted structure for XBP1_HUMAN_COSM32272 with length 261, pLDDT 64.3, pTM 0.362 in 6.7s. 109 / 5036 completed.        
23/04/26 00:20:24 | INFO | root | Predicted structure for SNAI2_HUMAN with length 268, pLDDT 73.4, pTM 0.424 in 7.1s. 110 / 5036 completed.                 
23/04/26 00:20:31 | INFO | root | Predicted structure for SNAI2_HUMAN_COSM9126039 with length 268, pLDDT 73.3, pTM 0.423 in 7.1s. 111 / 5036 completed.     
23/04/26 00:20:39 | INFO | root | Predicted structure for XRCC2_HUMAN with length 280, pLDDT 83.2, pTM 0.880 in 7.5s. 112 / 5036 completed.
23/04/26 00:20:46 | INFO | root | Predicted structure for XRCC2_HUMAN_COSM95546 with length 280, pLDDT 83.2, pTM 0.881 in 7.5s. 113 / 5036 completed.       
23/04/26 00:20:54 | INFO | root | Predicted structure for HXB13_HUMAN with length 284, pLDDT 53.1, pTM 0.298 in 8.0s. 114 / 5036 completed.                 
23/04/26 00:21:02 | INFO | root | Predicted structure for HXB13_HUMAN_COSM9359874 with length 284, pLDDT 53.0, pTM 0.298 in 8.0s. 115 / 5036 completed.     
23/04/26 00:21:10 | INFO | root | Predicted structure for HXB13_HUMAN_COSM6973056 with length 284, pLDDT 53.1, pTM 0.297 in 8.0s. 116 / 5036 completed.     
23/04/26 00:21:19 | INFO | root | Predicted structure for HXB13_HUMAN_COSM6975742 with length 284, pLDDT 53.5, pTM 0.298 in 8.0s. 117 / 5036 completed.     
23/04/26 00:21:27 | INFO | root | Predicted structure for DHI1_HUMAN with length 292, pLDDT 86.6, pTM 0.885 in 8.6s. 118 / 5036 completed.                  
23/04/26 00:21:36 | INFO | root | Predicted structure for DHI1_HUMAN_COSM32614 with length 292, pLDDT 86.6, pTM 0.885 in 8.6s. 119 / 5036 completed.        
23/04/26 00:21:44 | INFO | root | Predicted structure for CRX_HUMAN with length 299, pLDDT 61.7, pTM 0.296 in 8.9s. 120 / 5036 completed.                   
23/04/26 00:21:53 | INFO | root | Predicted structure for CRX_HUMAN_COSM33441 with length 299, pLDDT 61.2, pTM 0.297 in 8.9s. 121 / 5036 completed.         
23/04/26 00:22:02 | INFO | root | Predicted structure for SURF1_HUMAN with length 300, pLDDT 82.2, pTM 0.723 in 8.9s. 122 / 5036 completed.                 
23/04/26 00:22:11 | INFO | root | Predicted structure for SURF1_HUMAN_COSM23301 with length 300, pLDDT 82.1, pTM 0.724 in 8.9s. 123 / 5036 completed.       
23/04/26 00:22:20 | INFO | root | Predicted structure for DNSL3_HUMAN with length 305, pLDDT 87.8, pTM 0.915 in 9.3s. 124 / 5036 completed.                 
23/04/26 00:22:30 | INFO | root | Predicted structure for DNSL3_HUMAN_COSM32806 with length 305, pLDDT 87.8, pTM 0.916 in 9.2s. 125 / 5036 completed.       
23/04/26 00:22:39 | INFO | root | Predicted structure for DNSL3_HUMAN_COSM32730 with length 305, pLDDT 88.0, pTM 0.919 in 9.2s. 126 / 5036 completed.       
23/04/26 00:22:49 | INFO | root | Predicted structure for EPCAM_HUMAN with length 314, pLDDT 77.2, pTM 0.664 in 9.8s. 127 / 5036 completed.                 
23/04/26 00:22:59 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM9277310 with length 314, pLDDT 77.2, pTM 0.662 in 9.8s. 128 / 5036 completed.     
23/04/26 00:23:08 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM9359635 with length 314, pLDDT 77.8, pTM 0.672 in 9.8s. 129 / 5036 completed.     
23/04/26 00:23:18 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM9359637 with length 314, pLDDT 78.8, pTM 0.690 in 9.8s. 130 / 5036 completed.     
23/04/26 00:23:28 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM6986015 with length 314, pLDDT 78.0, pTM 0.675 in 9.8s. 131 / 5036 completed.     
23/04/26 00:23:38 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM9359636 with length 314, pLDDT 77.0, pTM 0.661 in 9.8s. 132 / 5036 completed.     
23/04/26 00:23:48 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM9359634 with length 314, pLDDT 76.9, pTM 0.661 in 9.8s. 133 / 5036 completed.     
23/04/26 00:23:58 | INFO | root | Predicted structure for EPCAM_HUMAN_COSM6916665 with length 314, pLDDT 77.7, pTM 0.669 in 9.8s. 134 / 5036 completed.     
23/04/26 00:24:08 | INFO | root | Predicted structure for BRCC3_HUMAN with length 316, pLDDT 76.3, pTM 0.628 in 10.0s. 135 / 5036 completed.                
23/04/26 00:24:18 | INFO | root | Predicted structure for BRCC3_HUMAN_COSM93984 with length 316, pLDDT 76.3, pTM 0.628 in 10.0s. 136 / 5036 completed.      
23/04/26 00:24:28 | INFO | root | Predicted structure for BRCC3_HUMAN_COSM5029066 with length 316, pLDDT 76.4, pTM 0.628 in 10.0s. 137 / 5036 completed.    
23/04/26 00:24:38 | INFO | root | Predicted structure for CDN1C_HUMAN with length 316, pLDDT 59.9, pTM 0.218 in 10.0s. 138 / 5036 completed.                
23/04/26 00:24:48 | INFO | root | Predicted structure for CDN1C_HUMAN_COSM9277617 with length 316, pLDDT 59.8, pTM 0.220 in 10.0s. 139 / 5036 completed.    
23/04/26 00:24:58 | INFO | root | Predicted structure for PRPS1_HUMAN with length 318, pLDDT 91.3, pTM 0.943 in 10.3s. 140 / 5036 completed.                
23/04/26 00:25:08 | INFO | root | Predicted structure for PRPS1_HUMAN_COSM24663 with length 318, pLDDT 92.3, pTM 0.949 in 10.3s. 141 / 5036 completed.      
23/04/26 00:25:19 | INFO | root | Predicted structure for PRPS1_HUMAN_COSM32869 with length 318, pLDDT 93.2, pTM 0.954 in 10.3s. 142 / 5036 completed.      
23/04/26 00:25:29 | INFO | root | Predicted structure for MYOD1_HUMAN with length 320, pLDDT 55.7, pTM 0.279 in 10.1s. 143 / 5036 completed.                
23/04/26 00:25:39 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM32521 with length 320, pLDDT 55.5, pTM 0.279 in 10.1s. 144 / 5036 completed.      
23/04/26 00:25:49 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM32701 with length 320, pLDDT 55.6, pTM 0.279 in 10.1s. 145 / 5036 completed.
23/04/26 00:25:59 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM6911060 with length 320, pLDDT 55.7, pTM 0.281 in 10.1s. 146 / 5036 completed.
23/04/26 00:26:09 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM2092135 with length 320, pLDDT 55.8, pTM 0.279 in 10.1s. 147 / 5036 completed.
23/04/26 00:26:19 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM5670236 with length 320, pLDDT 55.4, pTM 0.280 in 10.1s. 148 / 5036 completed.    
23/04/26 00:26:29 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM6926304 with length 320, pLDDT 55.4, pTM 0.279 in 10.1s. 149 / 5036 completed.    
23/04/26 00:26:39 | INFO | root | Predicted structure for MYOD1_HUMAN_COSM6956648 with length 320, pLDDT 55.7, pTM 0.279 in 10.1s. 150 / 5036 completed.    
23/04/26 00:26:50 | INFO | root | Predicted structure for CDK6_HUMAN with length 326, pLDDT 88.0, pTM 0.927 in 10.9s. 151 / 5036 completed.                 
23/04/26 00:27:01 | INFO | root | Predicted structure for CDK6_HUMAN_COSM9359505 with length 326, pLDDT 88.0, pTM 0.927 in 10.9s. 152 / 5036 completed.     
23/04/26 00:27:12 | INFO | root | Predicted structure for CDK6_HUMAN_COSM6936662 with length 326, pLDDT 87.9, pTM 0.926 in 10.9s. 153 / 5036 completed.     
23/04/26 00:27:23 | INFO | root | Predicted structure for CDK6_HUMAN_COSM9112780 with length 326, pLDDT 87.9, pTM 0.926 in 10.9s. 154 / 5036 completed.     
23/04/26 00:27:34 | INFO | root | Predicted structure for RA51D_HUMAN with length 328, pLDDT 89.9, pTM 0.818 in 10.6s. 155 / 5036 completed.                
23/04/26 00:27:44 | INFO | root | Predicted structure for RA51D_HUMAN_COSM9179985 with length 328, pLDDT 90.0, pTM 0.820 in 10.6s. 156 / 5036 completed.    
23/04/26 00:27:55 | INFO | root | Predicted structure for RA51D_HUMAN_COSM6978705 with length 328, pLDDT 89.8, pTM 0.815 in 10.6s. 157 / 5036 completed.    
23/04/26 00:28:06 | INFO | root | Predicted structure for RA51D_HUMAN_COSM9360756 with length 328, pLDDT 89.2, pTM 0.821 in 10.6s. 158 / 5036 completed.    
23/04/26 00:28:17 | INFO | root | Predicted structure for SFXN4_HUMAN with length 337, pLDDT 85.3, pTM 0.890 in 11.5s. 159 / 5036 completed.                
23/04/26 00:28:29 | INFO | root | Predicted structure for SFXN4_HUMAN_COSM5027310 with length 337, pLDDT 83.7, pTM 0.882 in 11.5s. 160 / 5036 completed.    
23/04/26 00:28:41 | INFO | root | Predicted structure for RAD51_HUMAN with length 339, pLDDT 93.3, pTM 0.932 in 12.0s. 161 / 5036 completed.                
23/04/26 00:28:53 | INFO | root | Predicted structure for RAD51_HUMAN_COSM6925107 with length 339, pLDDT 92.0, pTM 0.881 in 12.0s. 162 / 5036 completed.    
23/04/26 00:29:05 | INFO | root | Predicted structure for RAD51_HUMAN_COSM6931517 with length 339, pLDDT 93.3, pTM 0.934 in 12.0s. 163 / 5036 completed.    
